conversation_id,contacto,wa_id,target,tipo,estado,fecha_inicio,fecha_fin,duracion_min,primera_respuesta_min,num_mensajes,ciudad,barrio,barrio_consulta,costo_envio_estandar,tienda,destinatario,metodo_pago,subtotal,domicilio,total,num_lineas_producto,unidades_total,productos,referencia_corregida,color_crema_pendiente,evidencia_msg_ids
wa-hogar-0063,Diana López,+57 300 XXX 0063,+57 300 XXX 0063,pedido,confirmado,2026-08-08T13:09:00.000Z,2026-08-08T14:27:00.000Z,78.0,55.0,7,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana López,transferencia bancaria,62000,10000,72000,1,1,juego de toallas blancas x3 (cant 1),False,True,"wa-hogar-0063-msg-01,wa-hogar-0063-msg-05,wa-hogar-0063-msg-06"
wa-hogar-0064,Felipe López,+57 300 XXX 0064,+57 300 XXX 0064,pedido,confirmado,2026-08-09T14:12:00.000Z,2026-08-09T14:57:19.800Z,45.3,3.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe López,daviplata,412000,14000,426000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0064-msg-01,wa-hogar-0064-msg-04,wa-hogar-0064-msg-05"
wa-hogar-0065,Laura López,+57 300 XXX 0065,+57 300 XXX 0065,consulta:politica_devoluciones,sin_pedido,2026-08-10T15:15:00.000Z,2026-08-10T17:31:00.000Z,136.0,4.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0065-msg-01,wa-hogar-0065-msg-05"
wa-hogar-0066,Mateo López,+57 300 XXX 0066,+57 300 XXX 0066,pedido,confirmado,2026-08-11T16:18:00.000Z,2026-08-11T20:19:30.000Z,241.5,180.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo López,pago contraentrega,56000,11000,67000,1,1,protector de colchón doble (cant 1),False,False,"wa-hogar-0066-msg-01,wa-hogar-0066-msg-04,wa-hogar-0066-msg-05"
wa-hogar-0067,Natalia López,+57 300 XXX 0067,+57 300 XXX 0067,pedido,confirmado,2026-08-12T17:21:00.000Z,2026-08-12T17:58:00.000Z,37.0,6.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia López,transferencia bancaria,314000,16000,330000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0067-msg-01,wa-hogar-0067-msg-04,wa-hogar-0067-msg-05"
wa-hogar-0068,Santiago López,+57 300 XXX 0068,+57 300 XXX 0068,pedido,cancelado,2026-08-13T18:24:00.000Z,2026-08-13T18:51:49.800Z,27.8,7.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago López,,330000,16000,346000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0068-msg-01,wa-hogar-0068-msg-04"
wa-hogar-0069,Valentina López,+57 300 XXX 0069,+57 300 XXX 0069,pedido,confirmado,2026-08-14T19:27:00.000Z,2026-08-14T20:06:30.000Z,39.5,0.5,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina López,nequi,39000,13000,52000,1,1,almohada hotelera firme (cant 1),False,False,"wa-hogar-0069-msg-01,wa-hogar-0069-msg-04,wa-hogar-0069-msg-05"
wa-hogar-0070,Andrés López,+57 300 XXX 0070,+57 300 XXX 0070,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-15T13:30:00.000Z,2026-08-15T14:47:45.000Z,77.8,55.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0070-msg-01,wa-hogar-0070-msg-03,wa-hogar-0070-msg-05"
wa-hogar-0071,Camila López,+57 300 XXX 0071,+57 300 XXX 0071,pedido,confirmado,2026-08-16T14:33:00.000Z,2026-08-16T15:30:00.000Z,57.0,10.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila López,transferencia bancaria,455000,16000,471000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0071-msg-01,wa-hogar-0071-msg-04,wa-hogar-0071-msg-05"
wa-hogar-0072,Julián López,+57 300 XXX 0072,+57 300 XXX 0072,pedido,confirmado,2026-08-17T15:36:00.000Z,2026-08-17T17:06:49.800Z,90.8,0.5,7,Cartagena,Manga,,,Textiles de Prueba,Julián López,daviplata,89000,14000,103000,1,1,cobija térmica queen beige (cant 1),True,True,"wa-hogar-0072-msg-01,wa-hogar-0072-msg-05,wa-hogar-0072-msg-06"
wa-hogar-0073,Marcela López,+57 300 XXX 0073,+57 300 XXX 0073,pedido,confirmado,2026-08-18T16:39:00.000Z,2026-08-18T17:17:00.000Z,38.0,3.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela López,nequi,242000,12000,254000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0073-msg-01,wa-hogar-0073-msg-04,wa-hogar-0073-msg-05"
wa-hogar-0074,Nicolás López,+57 300 XXX 0074,+57 300 XXX 0074,pedido,confirmado,2026-08-19T17:42:00.000Z,2026-08-19T18:21:30.000Z,39.5,4.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás López,pago contraentrega,413000,16000,429000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0074-msg-01,wa-hogar-0074-msg-04,wa-hogar-0074-msg-05"
wa-hogar-0075,Paola López,+57 300 XXX 0075,+57 300 XXX 0075,consulta:politica_devoluciones,sin_pedido,2026-08-20T18:45:00.000Z,2026-08-20T19:06:15.000Z,21.2,0.5,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0075-msg-01,wa-hogar-0075-msg-05"
wa-hogar-0076,Sebastián López,+57 300 XXX 0076,+57 300 XXX 0076,pedido,confirmado,2026-08-21T19:48:00.000Z,2026-08-21T20:15:49.800Z,27.8,6.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián López,daviplata,232000,13000,245000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0076-msg-01,wa-hogar-0076-msg-04,wa-hogar-0076-msg-05"
wa-hogar-0077,Tatiana López,+57 300 XXX 0077,+57 300 XXX 0077,pedido,confirmado,2026-08-22T13:51:00.000Z,2026-08-22T17:27:00.000Z,216.0,180.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana López,nequi,288000,18000,306000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0077-msg-01,wa-hogar-0077-msg-04,wa-hogar-0077-msg-05"
wa-hogar-0078,Daniel López,+57 300 XXX 0078,+57 300 XXX 0078,pedido,pendiente,2026-08-23T14:54:00.000Z,2026-08-23T17:47:00.000Z,173.0,0.5,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel López,,78000,12000,90000,1,1,juego de sábanas doble algodón (cant 1),False,False,"wa-hogar-0078-msg-01,wa-hogar-0078-msg-04"
wa-hogar-0079,Gabriela López,+57 300 XXX 0079,+57 300 XXX 0079,pedido,confirmado,2026-08-24T15:57:00.000Z,2026-08-24T16:50:00.000Z,53.0,9.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela López,transferencia bancaria,241000,15000,256000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0079-msg-01,wa-hogar-0079-msg-04,wa-hogar-0079-msg-05"
wa-hogar-0080,Ricardo López,+57 300 XXX 0080,+57 300 XXX 0080,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-25T16:00:00.000Z,2026-08-25T16:12:04.800Z,12.1,10.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0080-msg-01,wa-hogar-0080-msg-03,wa-hogar-0080-msg-05"
wa-hogar-0081,Ana Hernández,+57 300 XXX 0081,+57 300 XXX 0081,pedido,confirmado,2026-08-26T17:03:00.000Z,2026-08-26T17:27:30.000Z,24.5,0.5,7,Manizales,Palermo,,,Casa Ficticia,Ana Hernández,nequi,28000,12000,40000,1,1,cojín decorativo terracota (cant 1),False,True,"wa-hogar-0081-msg-01,wa-hogar-0081-msg-05,wa-hogar-0081-msg-06"
wa-hogar-0082,Carlos Hernández,+57 300 XXX 0082,+57 300 XXX 0082,pedido,confirmado,2026-08-27T18:06:00.000Z,2026-08-27T18:33:30.000Z,27.5,3.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Hernández,pago contraentrega,379000,16000,395000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0082-msg-01,wa-hogar-0082-msg-04,wa-hogar-0082-msg-05"
wa-hogar-0083,Diana Hernández,+57 300 XXX 0083,+57 300 XXX 0083,pedido,confirmado,2026-08-28T19:09:00.000Z,2026-08-28T19:45:00.000Z,36.0,4.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Hernández,transferencia bancaria,497000,14000,511000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0083-msg-01,wa-hogar-0083-msg-04,wa-hogar-0083-msg-05"
wa-hogar-0084,Felipe Hernández,+57 300 XXX 0084,+57 300 XXX 0084,pedido,confirmado,2026-08-01T13:12:00.000Z,2026-08-01T15:04:49.800Z,112.8,55.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Hernández,daviplata,32000,12000,44000,1,1,tapete de baño verde (cant 1),False,False,"wa-hogar-0084-msg-01,wa-hogar-0084-msg-04,wa-hogar-0084-msg-05"
wa-hogar-0085,Laura Hernández,+57 300 XXX 0085,+57 300 XXX 0085,consulta:politica_devoluciones,sin_pedido,2026-08-02T14:15:00.000Z,2026-08-02T14:29:45.000Z,14.8,6.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0085-msg-01,wa-hogar-0085-msg-05"
wa-hogar-0086,Mateo Hernández,+57 300 XXX 0086,+57 300 XXX 0086,pedido,confirmado,2026-08-03T15:18:00.000Z,2026-08-03T15:49:30.000Z,31.5,7.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Hernández,pago contraentrega,378000,15000,393000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0086-msg-01,wa-hogar-0086-msg-04,wa-hogar-0086-msg-05"
wa-hogar-0087,Natalia Hernández,+57 300 XXX 0087,+57 300 XXX 0087,pedido,confirmado,2026-08-04T16:21:00.000Z,2026-08-04T16:57:30.000Z,36.5,0.5,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Hernández,transferencia bancaria,62000,14000,76000,1,1,juego de toallas blancas x3 (cant 1),False,False,"wa-hogar-0087-msg-01,wa-hogar-0087-msg-04,wa-hogar-0087-msg-05"
wa-hogar-0088,Santiago Hernández,+57 300 XXX 0088,+57 300 XXX 0088,pedido,confirmado,2026-08-05T17:24:00.000Z,2026-08-05T21:19:19.800Z,235.3,180.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Hernández,daviplata,412000,14000,426000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0088-msg-01,wa-hogar-0088-msg-04,wa-hogar-0088-msg-05"
wa-hogar-0089,Valentina Hernández,+57 300 XXX 0089,+57 300 XXX 0089,pedido,confirmado,2026-08-06T18:27:00.000Z,2026-08-06T19:13:00.000Z,46.0,10.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Hernández,nequi,224000,17000,241000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0089-msg-01,wa-hogar-0089-msg-04,wa-hogar-0089-msg-05"
wa-hogar-0090,Andrés Hernández,+57 300 XXX 0090,+57 300 XXX 0090,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-07T19:30:00.000Z,2026-08-07T20:23:15.000Z,53.2,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0090-msg-01,wa-hogar-0090-msg-03,wa-hogar-0090-msg-05"
wa-hogar-0091,Camila Hernández,+57 300 XXX 0091,+57 300 XXX 0091,pedido,pendiente,2026-08-08T13:33:00.000Z,2026-08-08T16:53:00.000Z,200.0,55.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Hernández,,314000,14000,328000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0091-msg-01,wa-hogar-0091-msg-04"
wa-hogar-0092,Julián Hernández,+57 300 XXX 0092,+57 300 XXX 0092,pedido,confirmado,2026-08-09T14:36:00.000Z,2026-08-09T14:58:49.800Z,22.8,4.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Hernández,daviplata,330000,18000,348000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0092-msg-01,wa-hogar-0092-msg-04,wa-hogar-0092-msg-05"
wa-hogar-0093,Marcela Hernández,+57 300 XXX 0093,+57 300 XXX 0093,pedido,confirmado,2026-08-10T15:39:00.000Z,2026-08-10T16:16:30.000Z,37.5,0.5,6,Medellín,Laureles,,,Casa Ficticia,Marcela Hernández,nequi,39000,10000,49000,1,1,almohada hotelera firme (cant 1),False,False,"wa-hogar-0093-msg-01,wa-hogar-0093-msg-04,wa-hogar-0093-msg-05"
wa-hogar-0094,Nicolás Hernández,+57 300 XXX 0094,+57 300 XXX 0094,pedido,confirmado,2026-08-11T16:42:00.000Z,2026-08-11T17:21:30.000Z,39.5,6.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Hernández,pago contraentrega,252000,14000,266000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0094-msg-01,wa-hogar-0094-msg-04,wa-hogar-0094-msg-05"
wa-hogar-0095,Paola Hernández,+57 300 XXX 0095,+57 300 XXX 0095,consulta:politica_devoluciones,sin_pedido,2026-08-12T17:45:00.000Z,2026-08-12T18:20:45.000Z,35.8,7.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0095-msg-01,wa-hogar-0095-msg-05"
wa-hogar-0096,Sebastián Hernández,+57 300 XXX 0096,+57 300 XXX 0096,pedido,confirmado,2026-08-13T18:48:00.000Z,2026-08-13T20:12:49.800Z,84.8,0.5,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Hernández,daviplata,89000,11000,100000,1,1,cobija térmica queen beige (cant 1),True,False,"wa-hogar-0096-msg-01,wa-hogar-0096-msg-04,wa-hogar-0096-msg-05"
wa-hogar-0097,Tatiana Hernández,+57 300 XXX 0097,+57 300 XXX 0097,pedido,confirmado,2026-08-14T19:51:00.000Z,2026-08-14T20:33:00.000Z,42.0,9.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Hernández,nequi,242000,16000,258000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0097-msg-01,wa-hogar-0097-msg-04,wa-hogar-0097-msg-05"
wa-hogar-0098,Daniel Hernández,+57 300 XXX 0098,+57 300 XXX 0098,pedido,confirmado,2026-08-15T13:54:00.000Z,2026-08-15T15:22:30.000Z,88.5,55.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Hernández,pago contraentrega,413000,16000,429000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0098-msg-01,wa-hogar-0098-msg-04,wa-hogar-0098-msg-05"
wa-hogar-0099,Gabriela Hernández,+57 300 XXX 0099,+57 300 XXX 0099,pedido,confirmado,2026-08-16T14:57:00.000Z,2026-08-16T18:38:00.000Z,221.0,180.0,7,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Hernández,transferencia bancaria,115000,13000,128000,1,1,cortina blackout 140x220 gris (cant 1),False,True,"wa-hogar-0099-msg-01,wa-hogar-0099-msg-05,wa-hogar-0099-msg-06"
wa-hogar-0100,Ricardo Hernández,+57 300 XXX 0100,+57 300 XXX 0100,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-17T15:00:00.000Z,2026-08-17T15:05:04.800Z,5.1,3.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0100-msg-01,wa-hogar-0100-msg-03,wa-hogar-0100-msg-05"
wa-hogar-0101,Ana Ramírez,+57 300 XXX 0101,+57 300 XXX 0101,pedido,confirmado,2026-08-18T16:03:00.000Z,2026-08-18T16:36:00.000Z,33.0,4.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Ramírez,nequi,288000,16000,304000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0101-msg-01,wa-hogar-0101-msg-04,wa-hogar-0101-msg-05"
wa-hogar-0102,Carlos Ramírez,+57 300 XXX 0102,+57 300 XXX 0102,pedido,cancelado,2026-08-19T17:06:00.000Z,2026-08-19T18:14:00.000Z,68.0,0.5,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Ramírez,,78000,14000,92000,1,1,juego de sábanas doble algodón (cant 1),False,False,"wa-hogar-0102-msg-01,wa-hogar-0102-msg-04"
wa-hogar-0103,Diana Ramírez,+57 300 XXX 0103,+57 300 XXX 0103,pedido,confirmado,2026-08-20T18:09:00.000Z,2026-08-20T18:52:00.000Z,43.0,6.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Ramírez,transferencia bancaria,241000,12000,253000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0103-msg-01,wa-hogar-0103-msg-04,wa-hogar-0103-msg-05"
wa-hogar-0104,Felipe Ramírez,+57 300 XXX 0104,+57 300 XXX 0104,pedido,pendiente,2026-08-21T19:12:00.000Z,2026-08-21T21:54:19.800Z,162.3,7.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Ramírez,,409000,16000,425000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0104-msg-01,wa-hogar-0104-msg-04"
wa-hogar-0105,Laura Ramírez,+57 300 XXX 0105,+57 300 XXX 0105,consulta:politica_devoluciones,sin_pedido,2026-08-22T13:15:00.000Z,2026-08-22T14:26:45.000Z,71.8,55.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0105-msg-01,wa-hogar-0105-msg-05"
wa-hogar-0106,Mateo Ramírez,+57 300 XXX 0106,+57 300 XXX 0106,pedido,confirmado,2026-08-23T14:18:00.000Z,2026-08-23T14:49:30.000Z,31.5,9.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Ramírez,pago contraentrega,379000,13000,392000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0106-msg-01,wa-hogar-0106-msg-04,wa-hogar-0106-msg-05"
wa-hogar-0107,Natalia Ramírez,+57 300 XXX 0107,+57 300 XXX 0107,pedido,confirmado,2026-08-24T15:21:00.000Z,2026-08-24T16:01:00.000Z,40.0,10.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Ramírez,transferencia bancaria,497000,18000,515000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0107-msg-01,wa-hogar-0107-msg-04,wa-hogar-0107-msg-05"
wa-hogar-0108,Santiago Ramírez,+57 300 XXX 0108,+57 300 XXX 0108,pedido,confirmado,2026-08-25T16:24:00.000Z,2026-08-25T17:16:19.800Z,52.3,0.5,7,Pereira,Álamos,,,Textiles de Prueba,Santiago Ramírez,daviplata,32000,12000,44000,1,1,tapete de baño verde (cant 1),False,True,"wa-hogar-0108-msg-01,wa-hogar-0108-msg-05,wa-hogar-0108-msg-06"
wa-hogar-0109,Valentina Ramírez,+57 300 XXX 0109,+57 300 XXX 0109,pedido,confirmado,2026-08-26T17:27:00.000Z,2026-08-26T17:56:00.000Z,29.0,3.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Ramírez,nequi,423000,15000,438000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0109-msg-01,wa-hogar-0109-msg-04,wa-hogar-0109-msg-05"
wa-hogar-0110,Andrés Ramírez,+57 300 XXX 0110,+57 300 XXX 0110,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-27T18:30:00.000Z,2026-08-27T21:44:45.000Z,194.8,180.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0110-msg-01,wa-hogar-0110-msg-03,wa-hogar-0110-msg-05"
wa-hogar-0111,Camila Ramírez,+57 300 XXX 0111,+57 300 XXX 0111,pedido,confirmado,2026-08-28T19:33:00.000Z,2026-08-28T20:07:30.000Z,34.5,0.5,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Ramírez,transferencia bancaria,62000,12000,74000,1,1,juego de toallas blancas x3 (cant 1),False,False,"wa-hogar-0111-msg-01,wa-hogar-0111-msg-04,wa-hogar-0111-msg-05"
wa-hogar-0112,Julián Ramírez,+57 300 XXX 0112,+57 300 XXX 0112,pedido,confirmado,2026-08-01T13:36:00.000Z,2026-08-01T15:24:19.800Z,108.3,55.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Ramírez,daviplata,412000,16000,428000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0112-msg-01,wa-hogar-0112-msg-04,wa-hogar-0112-msg-05"
wa-hogar-0113,Marcela Ramírez,+57 300 XXX 0113,+57 300 XXX 0113,pedido,confirmado,2026-08-02T14:39:00.000Z,2026-08-02T15:20:00.000Z,41.0,7.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Ramírez,nequi,224000,14000,238000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0113-msg-01,wa-hogar-0113-msg-04,wa-hogar-0113-msg-05"
wa-hogar-0114,Nicolás Ramírez,+57 300 XXX 0114,+57 300 XXX 0114,pedido,confirmado,2026-08-03T15:42:00.000Z,2026-08-03T16:47:00.000Z,65.0,0.5,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Ramírez,pago contraentrega,56000,12000,68000,1,1,protector de colchón doble (cant 1),False,False,"wa-hogar-0114-msg-01,wa-hogar-0114-msg-04,wa-hogar-0114-msg-05"
wa-hogar-0115,Paola Ramírez,+57 300 XXX 0115,+57 300 XXX 0115,consulta:politica_devoluciones,sin_pedido,2026-08-04T16:45:00.000Z,2026-08-04T17:18:45.000Z,33.8,9.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0115-msg-01,wa-hogar-0115-msg-05"
wa-hogar-0116,Sebastián Ramírez,+57 300 XXX 0116,+57 300 XXX 0116,pedido,confirmado,2026-08-05T17:48:00.000Z,2026-08-05T18:29:49.800Z,41.8,10.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Ramírez,daviplata,330000,15000,345000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0116-msg-01,wa-hogar-0116-msg-04,wa-hogar-0116-msg-05"
wa-hogar-0117,Tatiana Ramírez,+57 300 XXX 0117,+57 300 XXX 0117,pedido,pendiente,2026-08-06T18:51:00.000Z,2026-08-06T21:26:30.000Z,155.5,0.5,7,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Ramírez,,39000,14000,53000,1,1,almohada hotelera firme (cant 1),False,True,"wa-hogar-0117-msg-01,wa-hogar-0117-msg-05"
wa-hogar-0118,Daniel Ramírez,+57 300 XXX 0118,+57 300 XXX 0118,pedido,confirmado,2026-08-07T19:54:00.000Z,2026-08-07T20:43:30.000Z,49.5,3.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Ramírez,pago contraentrega,252000,14000,266000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0118-msg-01,wa-hogar-0118-msg-04,wa-hogar-0118-msg-05"
wa-hogar-0119,Gabriela Ramírez,+57 300 XXX 0119,+57 300 XXX 0119,pedido,cancelado,2026-08-08T13:57:00.000Z,2026-08-08T15:50:00.000Z,113.0,55.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Ramírez,,455000,17000,472000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0119-msg-01,wa-hogar-0119-msg-04"
wa-hogar-0120,Ricardo Ramírez,+57 300 XXX 0120,+57 300 XXX 0120,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-09T14:00:00.000Z,2026-08-09T14:46:34.800Z,46.6,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0120-msg-01,wa-hogar-0120-msg-03,wa-hogar-0120-msg-05"
wa-hogar-0121,Ana Torres,+57 300 XXX 0121,+57 300 XXX 0121,pedido,confirmado,2026-08-10T15:03:00.000Z,2026-08-10T18:14:00.000Z,191.0,180.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Torres,nequi,242000,14000,256000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0121-msg-01,wa-hogar-0121-msg-04,wa-hogar-0121-msg-05"
wa-hogar-0122,Carlos Torres,+57 300 XXX 0122,+57 300 XXX 0122,pedido,confirmado,2026-08-11T16:06:00.000Z,2026-08-11T16:24:30.000Z,18.5,7.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Torres,pago contraentrega,413000,18000,431000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0122-msg-01,wa-hogar-0122-msg-04,wa-hogar-0122-msg-05"
wa-hogar-0123,Diana Torres,+57 300 XXX 0123,+57 300 XXX 0123,pedido,confirmado,2026-08-12T17:09:00.000Z,2026-08-12T17:28:30.000Z,19.5,0.5,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Torres,transferencia bancaria,115000,10000,125000,1,1,cortina blackout 140x220 gris (cant 1),False,False,"wa-hogar-0123-msg-01,wa-hogar-0123-msg-04,wa-hogar-0123-msg-05"
wa-hogar-0124,Felipe Torres,+57 300 XXX 0124,+57 300 XXX 0124,pedido,confirmado,2026-08-13T18:12:00.000Z,2026-08-13T18:33:49.800Z,21.8,9.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Torres,daviplata,232000,14000,246000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0124-msg-01,wa-hogar-0124-msg-04,wa-hogar-0124-msg-05"
wa-hogar-0125,Laura Torres,+57 300 XXX 0125,+57 300 XXX 0125,consulta:politica_devoluciones,sin_pedido,2026-08-14T19:15:00.000Z,2026-08-14T19:37:45.000Z,22.8,10.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0125-msg-01,wa-hogar-0125-msg-05"
wa-hogar-0126,Mateo Torres,+57 300 XXX 0126,+57 300 XXX 0126,pedido,confirmado,2026-08-15T13:18:00.000Z,2026-08-15T15:14:30.000Z,116.5,55.0,7,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Torres,pago contraentrega,78000,11000,89000,1,1,juego de sábanas doble algodón (cant 1),False,True,"wa-hogar-0126-msg-01,wa-hogar-0126-msg-05,wa-hogar-0126-msg-06"
